StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
VA,Virginia,Prince William,51153,468011,16.8,"(14.6, 19.1)",17.2,"(14.8, 19.6)",21.9,"(21.0, 22.8)",22.1,"(21.2, 23.0)",15.7,"(15.3, 16.2)",15.6,"(15.1, 16.0)",30.2,"(29.2, 31.1)",30.6,"(29.7, 31.5)",73.0,"(72.2, 73.8)",58.5,"(57.8, 59.2)",5.7,"( 5.5,  5.9)",6.0,"( 5.8,  6.2)",8.8,"( 8.4,  9.2)",8.7,"( 8.3,  9.1)",85.9,"(84.4, 87.3)",85.9,"(84.4, 87.4)",5.0,"( 4.6,  5.4)",5.3,"( 4.9,  5.8)",78.1,"(77.5, 78.7)",78.3,"(77.7, 78.9)",86.1,"(85.1, 87.1)",86.1,"(85.1, 87.1)",64.6,"(62.6, 66.5)",65.0,"(63.0, 66.8)",5.1,"( 4.5,  5.9)",5.1,"( 4.5,  5.8)",36.6,"(30.3, 42.6)",28.1,"(23.8, 32.5)",34.7,"(29.0, 40.2)",25.9,"(22.1, 29.9)",14.8,"(12.8, 16.6)",14.4,"(12.5, 16.1)",67.3,"(64.5, 70.1)",67.4,"(64.6, 70.3)",10.1,"( 9.5, 10.7)",10.0,"( 9.4, 10.6)",31.3,"(30.6, 31.9)",29.1,"(28.6, 29.6)",2.4,"( 2.3,  2.5)",2.5,"( 2.4,  2.6)",22.5,"(20.5, 24.4)",22.6,"(20.6, 24.5)",77.1,"(74.3, 79.8)",76.5,"(73.7, 79.3)",12.3,"(11.3, 13.2)",12.1,"(11.1, 13.0)",35.0,"(34.0, 36.0)",34.3,"(33.3, 35.3)",10.3,"( 9.3, 11.2)",10.1,"( 9.2, 11.0)",41.8,"(40.7, 42.9)",41.3,"(40.2, 42.4)",2.6,"( 2.4,  2.9)",2.7,"( 2.5,  3.0)",9.5,"( 6.5, 13.1)",9.9,"( 6.7, 13.5)",POINT (-77.48032542 38.70302257)
VA,Virginia,Pulaski,51155,34066,14.9,"(12.1, 18.0)",15.9,"(12.7, 19.1)",33.8,"(32.3, 35.4)",27.0,"(25.6, 28.3)",16.0,"(15.3, 16.9)",19.0,"(18.1, 20.0)",37.9,"(36.3, 39.4)",31.1,"(29.8, 32.4)",79.3,"(78.1, 80.4)",57.1,"(56.0, 58.3)",8.7,"( 8.3,  9.1)",6.6,"( 6.3,  6.9)",9.4,"( 8.8, 10.1)",9.5,"( 8.9, 10.1)",84.4,"(81.8, 86.8)",84.9,"(82.5, 87.3)",9.0,"( 8.0,  9.9)",6.6,"( 6.0,  7.3)",79.9,"(79.0, 80.6)",76.5,"(75.5, 77.5)",85.7,"(84.3, 87.0)",82.2,"(80.4, 83.9)",65.1,"(62.1, 68.0)",62.9,"(59.7, 65.8)",9.4,"( 8.0, 10.9)",7.6,"( 6.5,  8.7)",36.3,"(27.5, 45.4)",27.5,"(21.5, 33.6)",35.6,"(27.2, 44.2)",26.4,"(20.8, 32.1)",20.9,"(17.9, 23.9)",22.4,"(19.1, 25.8)",64.2,"(60.2, 68.2)",63.5,"(59.3, 67.7)",12.6,"(11.6, 13.7)",9.6,"( 8.9, 10.4)",39.4,"(38.1, 40.5)",30.6,"(29.7, 31.5)",3.5,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",28.4,"(25.1, 31.6)",26.4,"(23.4, 29.4)",72.4,"(67.8, 76.5)",72.6,"(67.9, 76.8)",13.9,"(12.5, 15.3)",15.0,"(13.5, 16.6)",34.3,"(32.7, 36.0)",34.0,"(32.2, 35.7)",14.7,"(13.1, 16.4)",13.0,"(11.6, 14.5)",38.2,"(36.5, 39.7)",39.7,"(37.8, 41.2)",4.1,"( 3.6,  4.7)",3.1,"( 2.8,  3.5)",14.5,"( 9.4, 20.3)",14.8,"( 9.5, 20.5)",POINT (-80.71446947 37.06303814)
VA,Virginia,Rappahannock,51157,7252,12.8,"(10.3, 15.7)",14.1,"(11.4, 17.4)",32.7,"(30.8, 34.5)",23.9,"(22.4, 25.3)",14.5,"(13.8, 15.2)",18.6,"(17.6, 19.5)",37.0,"(35.2, 38.7)",27.9,"(26.5, 29.2)",80.8,"(79.8, 81.8)",55.7,"(54.6, 56.9)",9.6,"( 9.1, 10.1)",6.5,"( 6.2,  6.9)",8.8,"( 8.2,  9.5)",9.0,"( 8.4,  9.6)",86.3,"(83.6, 88.6)",86.8,"(84.5, 89.0)",8.7,"( 7.8,  9.8)",5.7,"( 5.2,  6.4)",81.2,"(80.4, 82.0)",76.6,"(75.5, 77.5)",88.5,"(87.3, 89.6)",84.2,"(82.4, 85.8)",69.2,"(66.2, 72.0)",66.4,"(63.1, 69.5)",8.5,"( 7.0, 10.2)",6.3,"( 5.3,  7.4)",39.2,"(29.7, 48.6)",29.6,"(23.3, 35.9)",39.0,"(30.0, 47.6)",28.8,"(22.7, 34.6)",15.9,"(13.0, 18.7)",17.8,"(14.4, 21.1)",72.3,"(68.2, 76.3)",71.4,"(67.7, 75.5)",12.3,"(11.1, 13.5)",8.5,"( 7.8,  9.3)",39.9,"(38.8, 41.1)",29.5,"(28.6, 30.3)",3.4,"( 3.1,  3.7)",2.4,"( 2.2,  2.6)",23.4,"(20.3, 26.6)",21.1,"(18.4, 23.9)",74.7,"(70.2, 78.7)",75.3,"(70.7, 79.4)",11.7,"(10.4, 13.1)",13.2,"(11.6, 14.9)",30.3,"(28.3, 32.3)",30.2,"(28.2, 31.9)",13.0,"(11.3, 14.9)",11.1,"( 9.7, 12.5)",34.6,"(32.6, 36.3)",36.7,"(34.7, 38.5)",3.9,"( 3.4,  4.5)",2.7,"( 2.4,  3.0)",11.1,"( 6.7, 16.6)",11.4,"( 6.9, 16.8)",POINT (-78.15971544 38.6843824)
VA,Virginia,Richmond,51159,9038,20.2,"(17.8, 23.0)",21.0,"(18.3, 24.0)",31.3,"(30.1, 32.5)",26.1,"(25.1, 27.1)",15.5,"(14.9, 16.2)",17.6,"(16.9, 18.4)",42.9,"(41.6, 44.0)",37.6,"(36.4, 38.7)",78.6,"(77.8, 79.4)",60.7,"(59.7, 61.8)",7.9,"( 7.5,  8.2)",6.2,"( 5.9,  6.4)",9.5,"( 9.1, 10.0)",9.6,"( 9.1, 10.1)",84.6,"(82.3, 86.5)",85.1,"(83.1, 86.7)",9.3,"( 8.5, 10.1)",7.3,"( 6.7,  7.9)",80.3,"(79.6, 80.9)",78.1,"(77.3, 78.8)",85.0,"(84.0, 86.0)",82.4,"(81.2, 83.7)",62.8,"(60.3, 65.2)",61.1,"(58.6, 63.7)",9.7,"( 8.5, 10.9)",8.3,"( 7.3,  9.2)",34.4,"(27.9, 42.2)",26.3,"(21.7, 31.1)",32.3,"(26.2, 39.5)",23.9,"(19.6, 28.5)",21.9,"(19.4, 24.3)",23.0,"(20.4, 25.5)",60.4,"(57.1, 63.8)",59.9,"(56.5, 63.3)",14.8,"(13.8, 15.6)",12.4,"(11.7, 13.1)",38.6,"(37.7, 39.6)",31.4,"(30.6, 32.1)",3.9,"( 3.7,  4.2)",3.2,"( 3.0,  3.4)",31.2,"(28.7, 33.6)",29.5,"(27.0, 31.8)",75.1,"(71.5, 78.4)",75.2,"(71.4, 78.6)",14.6,"(13.4, 15.6)",15.4,"(14.2, 16.6)",37.0,"(35.7, 38.3)",37.2,"(35.9, 38.6)",16.1,"(14.7, 17.4)",14.7,"(13.5, 15.9)",40.8,"(39.6, 42.0)",42.2,"(40.9, 43.4)",4.9,"( 4.5,  5.5)",4.0,"( 3.6,  4.3)",18.5,"(13.4, 24.2)",18.4,"(13.4, 23.9)",POINT (-76.73070193 37.94260256)
VA,Virginia,Roanoke,51161,94073,12.6,"(10.3, 15.1)",13.3,"(10.8, 16.0)",30.4,"(28.8, 32.0)",24.7,"(23.4, 26.0)",16.2,"(15.6, 16.8)",18.8,"(17.9, 19.5)",33.9,"(32.5, 35.3)",28.2,"(27.0, 29.4)",79.5,"(78.5, 80.5)",57.7,"(56.6, 58.7)",8.5,"( 8.1,  8.9)",6.6,"( 6.3,  6.9)",8.6,"( 8.1,  9.1)",8.7,"( 8.2,  9.2)",86.3,"(84.0, 88.4)",86.7,"(84.6, 88.6)",7.5,"( 6.6,  8.3)",5.6,"( 5.0,  6.2)",80.4,"(79.6, 81.1)",77.6,"(76.7, 78.4)",87.1,"(85.9, 88.2)",84.5,"(83.0, 85.8)",71.3,"(68.6, 73.6)",69.3,"(66.5, 71.8)",7.3,"( 6.0,  8.6)",6.0,"( 5.1,  7.0)",39.8,"(31.0, 48.8)",30.3,"(24.3, 36.3)",40.1,"(31.7, 48.6)",29.8,"(24.0, 35.5)",16.4,"(13.8, 19.1)",17.6,"(14.8, 20.6)",74.4,"(70.9, 77.6)",73.8,"(70.3, 77.2)",11.4,"(10.4, 12.5)",9.1,"( 8.3,  9.8)",37.5,"(36.4, 38.5)",29.9,"(29.1, 30.7)",3.0,"( 2.8,  3.2)",2.4,"( 2.2,  2.6)",24.8,"(21.9, 27.8)",23.3,"(20.7, 26.0)",76.0,"(71.8, 79.7)",76.2,"(71.9, 79.9)",12.1,"(10.8, 13.4)",13.0,"(11.6, 14.4)",30.4,"(28.8, 31.9)",30.3,"(28.8, 31.8)",12.2,"(10.6, 13.7)",10.9,"( 9.6, 12.2)",34.0,"(32.4, 35.5)",35.4,"(33.8, 36.9)",3.4,"( 3.0,  3.9)",2.6,"( 2.3,  3.0)",10.8,"( 6.3, 16.3)",10.9,"( 6.4, 16.5)",POINT (-80.06748204 37.26926769)
VA,Virginia,Rockbridge,51163,22752,14.7,"(11.9, 17.7)",15.8,"(12.6, 19.2)",34.3,"(32.4, 36.1)",26.1,"(24.7, 27.6)",14.2,"(13.5, 14.9)",17.7,"(16.7, 18.6)",38.0,"(36.4, 39.7)",29.8,"(28.3, 31.2)",81.3,"(80.2, 82.3)",57.7,"(56.3, 58.9)",9.2,"( 8.7,  9.6)",6.5,"( 6.2,  6.8)",9.4,"( 8.8, 10.1)",9.6,"( 9.0, 10.4)",83.9,"(81.0, 86.8)",84.7,"(82.0, 87.2)",9.8,"( 8.7, 11.0)",6.7,"( 6.0,  7.4)",81.3,"(80.5, 82.0)",77.3,"(76.2, 78.3)",86.2,"(84.8, 87.5)",82.2,"(80.5, 84.1)",66.5,"(63.6, 69.4)",63.8,"(60.7, 66.9)",10.0,"( 8.4, 11.9)",7.8,"( 6.6,  9.1)",35.0,"(26.0, 45.1)",26.6,"(20.6, 33.4)",35.8,"(27.1, 45.5)",26.6,"(20.8, 32.9)",19.4,"(16.3, 22.7)",21.7,"(18.1, 25.5)",66.7,"(62.4, 70.7)",65.9,"(61.4, 70.2)",13.6,"(12.3, 14.9)",9.9,"( 9.0, 10.8)",41.1,"(39.8, 42.5)",31.2,"(30.2, 32.2)",3.7,"( 3.4,  4.1)",2.7,"( 2.5,  2.9)",28.4,"(25.1, 31.8)",26.0,"(22.8, 29.4)",71.4,"(66.5, 76.0)",71.4,"(66.2, 76.1)",13.8,"(12.3, 15.3)",15.3,"(13.5, 17.2)",33.8,"(31.9, 35.6)",33.9,"(32.0, 35.7)",15.5,"(13.6, 17.5)",13.5,"(11.9, 15.1)",37.0,"(35.2, 38.7)",39.1,"(37.2, 40.9)",4.5,"( 3.9,  5.1)",3.2,"( 2.8,  3.6)",14.6,"( 9.3, 20.9)",14.7,"( 9.4, 21.0)",POINT (-79.44804287 37.8147296)
VA,Virginia,Rockingham,51165,81244,15.6,"(12.7, 18.6)",16.4,"(13.3, 19.5)",29.9,"(28.2, 31.5)",25.3,"(23.9, 26.7)",16.4,"(15.6, 17.2)",18.3,"(17.4, 19.3)",33.1,"(31.5, 34.5)",28.5,"(27.2, 29.9)",78.0,"(76.9, 79.2)",56.7,"(55.6, 57.9)",8.1,"( 7.7,  8.5)",6.6,"( 6.3,  6.9)",9.1,"( 8.5,  9.8)",9.2,"( 8.5,  9.9)",84.4,"(81.8, 87.0)",85.1,"(82.7, 87.6)",7.6,"( 6.8,  8.6)",6.1,"( 5.4,  6.7)",78.0,"(77.1, 79.0)",75.7,"(74.6, 76.7)",84.7,"(83.3, 86.4)",82.6,"(80.9, 84.5)",68.4,"(65.3, 71.4)",66.8,"(63.7, 70.0)",8.4,"( 6.9, 10.0)",7.2,"( 6.0,  8.5)",34.5,"(25.8, 44.6)",26.5,"(20.8, 32.7)",36.5,"(27.9, 46.4)",27.1,"(21.7, 33.2)",18.2,"(15.1, 21.1)",19.4,"(16.0, 22.5)",70.0,"(65.9, 73.9)",69.5,"(65.4, 73.6)",11.2,"(10.1, 12.3)",9.3,"( 8.4, 10.1)",36.8,"(35.6, 38.0)",29.9,"(29.1, 30.8)",3.1,"( 2.8,  3.4)",2.6,"( 2.4,  2.8)",26.0,"(23.1, 29.1)",24.8,"(21.9, 27.8)",73.0,"(68.0, 77.2)",72.7,"(67.6, 77.3)",13.6,"(12.1, 15.1)",14.3,"(12.7, 15.8)",33.7,"(32.0, 35.4)",33.9,"(32.2, 35.6)",13.5,"(11.8, 15.3)",12.4,"(10.9, 13.9)",35.1,"(33.4, 36.7)",36.3,"(34.5, 38.0)",3.6,"( 3.1,  4.2)",2.9,"( 2.6,  3.4)",13.3,"( 8.2, 19.1)",13.4,"( 8.3, 19.1)",POINT (-78.87595982 38.51215702)
VA,Virginia,Russell,51167,26748,17.0,"(13.8, 20.4)",18.2,"(14.6, 21.9)",36.6,"(34.9, 38.3)",29.5,"(28.1, 30.9)",14.6,"(13.8, 15.4)",17.3,"(16.3, 18.3)",40.2,"(38.6, 41.7)",33.3,"(31.8, 34.6)",79.1,"(78.0, 80.2)",57.3,"(55.8, 58.7)",8.6,"( 8.1,  9.1)",6.6,"( 6.2,  6.9)",10.1,"( 9.5, 10.9)",10.2,"( 9.5, 11.0)",82.6,"(79.6, 85.3)",83.1,"(80.3, 85.7)",10.1,"( 9.1, 11.2)",7.5,"( 6.8,  8.3)",79.1,"(78.2, 80.0)",75.8,"(74.7, 76.9)",84.2,"(82.7, 85.6)",80.4,"(78.5, 82.3)",60.4,"(57.0, 63.4)",58.1,"(54.8, 61.4)",11.6,"( 9.9, 13.5)",9.4,"( 8.1, 10.8)",33.1,"(25.2, 42.3)",25.3,"(20.0, 31.3)",33.0,"(25.7, 41.7)",24.5,"(19.6, 30.2)",24.4,"(20.8, 27.6)",25.9,"(22.2, 29.4)",59.6,"(55.6, 64.1)",59.0,"(54.7, 63.7)",14.0,"(12.8, 15.2)",10.7,"( 9.9, 11.6)",40.6,"(39.2, 41.8)",31.5,"(30.5, 32.5)",3.8,"( 3.5,  4.2)",3.0,"( 2.8,  3.3)",32.3,"(28.9, 35.8)",30.2,"(26.7, 33.6)",70.0,"(64.8, 74.6)",69.8,"(64.6, 74.4)",15.9,"(14.3, 17.4)",17.2,"(15.4, 18.9)",34.2,"(32.4, 36.0)",33.7,"(31.9, 35.5)",17.6,"(15.6, 19.7)",15.6,"(13.8, 17.3)",37.9,"(36.2, 39.5)",39.2,"(37.4, 40.9)",4.7,"( 4.2,  5.4)",3.6,"( 3.2,  4.1)",18.6,"(12.3, 26.6)",19.0,"(12.5, 27.1)",POINT (-82.09582377 36.93365959)
VA,Virginia,Scott,51169,21534,17.0,"(13.8, 20.4)",18.1,"(14.5, 21.9)",34.2,"(32.4, 35.8)",26.6,"(25.2, 28.0)",13.9,"(13.2, 14.7)",17.0,"(16.0, 18.1)",40.3,"(38.7, 41.9)",32.5,"(31.0, 33.9)",80.5,"(79.4, 81.5)",58.0,"(56.6, 59.2)",9.0,"( 8.6,  9.5)",6.6,"( 6.3,  6.9)",9.8,"( 9.2, 10.5)",9.9,"( 9.2, 10.7)",83.3,"(80.4, 86.1)",83.8,"(81.0, 86.5)",10.5,"( 9.4, 11.7)",7.5,"( 6.7,  8.2)",79.9,"(79.0, 80.7)",76.1,"(74.9, 77.2)",84.8,"(83.3, 86.1)",80.6,"(78.7, 82.5)",62.8,"(59.5, 66.0)",60.5,"(56.9, 63.8)",11.5,"( 9.7, 13.4)",9.2,"( 7.8, 10.6)",33.2,"(24.9, 42.3)",25.4,"(19.6, 31.3)",31.6,"(23.5, 40.2)",23.5,"(18.2, 28.9)",22.9,"(19.5, 26.1)",24.9,"(21.1, 28.5)",60.5,"(56.1, 64.9)",59.8,"(55.1, 64.6)",14.6,"(13.3, 15.8)",10.9,"(10.0, 11.8)",41.2,"(39.9, 42.4)",31.6,"(30.7, 32.6)",3.9,"( 3.6,  4.3)",3.0,"( 2.7,  3.2)",30.8,"(27.3, 34.2)",28.4,"(25.0, 31.6)",71.5,"(66.7, 76.1)",71.9,"(66.8, 76.6)",15.3,"(13.8, 16.8)",16.8,"(15.0, 18.6)",34.4,"(32.5, 36.2)",34.2,"(32.2, 36.1)",17.3,"(15.2, 19.4)",15.2,"(13.4, 17.0)",36.7,"(35.0, 38.3)",38.4,"(36.6, 40.1)",4.9,"( 4.2,  5.6)",3.6,"( 3.1,  4.0)",18.0,"(12.0, 24.4)",18.1,"(12.1, 24.8)",POINT (-82.60303641 36.71412637)
VA,Virginia,Shenandoah,51171,43497,15.9,"(13.3, 18.7)",16.9,"(14.0, 19.9)",32.2,"(30.6, 33.8)",25.8,"(24.5, 27.2)",14.4,"(13.7, 15.1)",17.0,"(16.1, 17.9)",34.9,"(33.4, 36.3)",28.6,"(27.4, 29.8)",79.6,"(78.5, 80.7)",57.1,"(55.9, 58.2)",8.6,"( 8.1,  9.0)",6.5,"( 6.2,  6.8)",9.1,"( 8.6,  9.8)",9.2,"( 8.6,  9.9)",83.7,"(81.1, 86.2)",84.3,"(81.9, 86.6)",8.7,"( 7.8,  9.6)",6.4,"( 5.8,  7.1)",79.7,"(78.9, 80.5)",76.6,"(75.6, 77.6)",85.9,"(84.6, 87.1)",82.8,"(81.2, 84.4)",64.8,"(61.9, 67.7)",62.7,"(59.7, 65.7)",9.2,"( 7.8, 10.8)",7.5,"( 6.4,  8.6)",36.5,"(28.0, 46.3)",27.8,"(22.2, 33.7)",35.8,"(27.8, 45.2)",26.5,"(21.3, 32.1)",19.5,"(16.6, 22.2)",20.9,"(17.7, 23.9)",66.4,"(62.6, 70.0)",65.8,"(61.9, 69.7)",12.3,"(11.3, 13.4)",9.6,"( 8.9, 10.4)",38.7,"(37.6, 39.8)",30.4,"(29.5, 31.2)",3.4,"( 3.1,  3.6)",2.6,"( 2.5,  2.8)",26.7,"(23.6, 29.7)",25.0,"(22.1, 27.7)",73.6,"(69.2, 77.7)",73.9,"(69.5, 77.8)",13.6,"(12.3, 15.0)",14.7,"(13.2, 16.3)",33.2,"(31.5, 34.8)",33.1,"(31.3, 34.8)",14.5,"(12.9, 16.2)",13.0,"(11.6, 14.4)",36.2,"(34.6, 37.7)",37.7,"(35.9, 39.3)",4.0,"( 3.5,  4.5)",3.1,"( 2.7,  3.4)",14.3,"( 9.1, 19.7)",14.5,"( 9.3, 20.1)",POINT (-78.57074669 38.85836367)
VA,Virginia,Smyth,51173,30472,16.7,"(13.7, 20.0)",17.7,"(14.5, 21.3)",35.8,"(34.2, 37.4)",29.1,"(27.7, 30.5)",15.4,"(14.6, 16.2)",18.1,"(17.1, 19.1)",38.2,"(36.7, 39.6)",31.6,"(30.4, 32.8)",79.2,"(78.1, 80.3)",57.4,"(56.1, 58.6)",8.6,"( 8.1,  9.0)",6.5,"( 6.2,  6.8)",9.9,"( 9.3, 10.6)",10.0,"( 9.4, 10.7)",83.0,"(80.1, 85.5)",83.5,"(80.9, 85.9)",9.8,"( 8.9, 10.8)",7.3,"( 6.6,  8.0)",79.4,"(78.5, 80.3)",76.3,"(75.2, 77.3)",84.8,"(83.4, 86.0)",81.4,"(79.5, 83.0)",61.0,"(57.9, 64.0)",59.0,"(55.7, 62.0)",10.9,"( 9.3, 12.6)",9.0,"( 7.7, 10.2)",32.9,"(25.1, 42.0)",25.1,"(19.7, 31.3)",33.6,"(26.1, 42.4)",24.9,"(19.9, 30.8)",23.2,"(20.1, 26.2)",24.9,"(21.4, 28.1)",62.4,"(58.3, 66.4)",61.7,"(57.4, 65.9)",13.7,"(12.6, 14.8)",10.7,"( 9.8, 11.5)",40.0,"(38.7, 41.3)",31.4,"(30.5, 32.3)",3.7,"( 3.4,  4.1)",2.9,"( 2.7,  3.2)",31.6,"(28.4, 34.7)",29.6,"(26.6, 32.5)",70.1,"(65.1, 74.5)",70.2,"(64.9, 74.9)",15.5,"(14.1, 16.9)",16.8,"(15.2, 18.4)",32.5,"(30.9, 34.2)",32.4,"(30.7, 34.2)",16.6,"(14.8, 18.4)",14.8,"(13.3, 16.5)",36.5,"(34.9, 38.0)",38.0,"(36.3, 39.5)",4.6,"( 4.0,  5.2)",3.5,"( 3.1,  3.9)",17.5,"(11.9, 24.2)",17.7,"(12.1, 24.5)",POINT (-81.5369998 36.84402927)
VA,Virginia,Southampton,51175,17586,16.2,"(14.1, 18.6)",17.4,"(15.1, 20.2)",32.1,"(30.9, 33.4)",25.7,"(24.8, 26.8)",14.8,"(14.2, 15.4)",17.4,"(16.6, 18.1)",42.2,"(40.9, 43.4)",35.2,"(34.0, 36.3)",80.7,"(79.9, 81.5)",60.5,"(59.5, 61.5)",8.0,"( 7.7,  8.3)",6.2,"( 6.0,  6.4)",9.9,"( 9.4, 10.4)",9.9,"( 9.4, 10.4)",85.4,"(83.2, 87.4)",85.8,"(83.7, 87.7)",8.8,"( 8.0,  9.5)",6.6,"( 6.1,  7.1)",81.9,"(81.2, 82.5)",79.0,"(78.3, 79.8)",87.1,"(86.1, 88.1)",83.9,"(82.6, 85.1)",66.0,"(63.6, 68.2)",64.8,"(62.4, 67.1)",9.0,"( 7.9, 10.1)",7.3,"( 6.5,  8.2)",34.8,"(28.0, 42.1)",26.6,"(22.2, 31.2)",34.3,"(27.9, 40.8)",25.6,"(21.4, 30.0)",20.5,"(18.2, 22.9)",21.7,"(19.1, 24.3)",66.0,"(63.1, 69.1)",65.5,"(62.3, 68.7)",15.2,"(14.3, 16.2)",11.8,"(11.1, 12.5)",38.6,"(37.7, 39.6)",30.2,"(29.5, 31.0)",3.8,"( 3.5,  4.0)",3.0,"( 2.8,  3.2)",28.7,"(26.1, 31.2)",26.7,"(24.3, 29.2)",76.5,"(73.2, 79.6)",76.2,"(72.7, 79.5)",13.8,"(12.7, 14.9)",14.8,"(13.6, 16.1)",38.1,"(36.7, 39.5)",37.4,"(36.0, 38.8)",15.0,"(13.6, 16.3)",13.2,"(12.0, 14.4)",41.0,"(39.7, 42.2)",42.1,"(40.7, 43.4)",4.8,"( 4.3,  5.2)",3.7,"( 3.4,  4.0)",15.6,"(11.2, 20.5)",15.9,"(11.5, 20.8)",POINT (-77.10655629 36.72004811)
VA,Virginia,Spotsylvania,51177,134238,15.0,"(13.0, 17.2)",15.7,"(13.5, 18.1)",26.7,"(25.5, 28.0)",24.3,"(23.1, 25.3)",16.4,"(15.7, 17.0)",17.3,"(16.6, 18.0)",32.7,"(31.4, 33.9)",30.3,"(29.2, 31.5)",75.7,"(74.7, 76.7)",57.7,"(56.8, 58.6)",6.9,"( 6.6,  7.2)",6.3,"( 6.0,  6.5)",9.2,"( 8.8,  9.7)",9.2,"( 8.7,  9.7)",86.6,"(84.7, 88.3)",86.9,"(85.1, 88.5)",6.2,"( 5.7,  6.8)",5.6,"( 5.1,  6.1)",79.0,"(78.2, 79.6)",77.8,"(77.0, 78.5)",86.1,"(85.0, 87.1)",85.0,"(83.7, 86.2)",65.4,"(63.1, 67.8)",64.8,"(62.4, 67.3)",6.8,"( 5.8,  7.9)",6.2,"( 5.3,  7.1)",35.9,"(28.2, 44.4)",27.5,"(22.1, 33.0)",37.9,"(30.5, 46.1)",28.3,"(23.1, 33.5)",17.3,"(15.0, 19.8)",17.5,"(15.1, 20.1)",71.8,"(68.5, 74.6)",71.5,"(68.3, 74.4)",10.6,"( 9.9, 11.4)",9.5,"( 8.8, 10.1)",34.6,"(33.7, 35.5)",29.7,"(29.0, 30.4)",2.7,"( 2.6,  2.9)",2.5,"( 2.4,  2.7)",23.8,"(21.3, 26.1)",23.2,"(20.8, 25.5)",76.0,"(72.1, 79.6)",75.8,"(71.9, 79.4)",12.9,"(11.8, 14.1)",13.1,"(11.9, 14.4)",34.7,"(33.3, 36.0)",34.2,"(32.9, 35.6)",11.7,"(10.5, 13.0)",11.0,"(10.0, 12.2)",38.0,"(36.6, 39.4)",38.3,"(36.9, 39.7)",3.1,"( 2.8,  3.5)",2.8,"( 2.6,  3.1)",11.4,"( 7.5, 16.2)",11.8,"( 7.6, 16.6)",POINT (-77.65663461 38.1846838)
