SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,095,North Carolina,Hyde County,2,13,403,196,207,142,151,53,52,1,1,0,0,0,0,0,3,142,154,53,54,1,1,0,1,0,0,192,200,138,145,53,51,1,1,0,0,0,0,0,3,138,148,53,53,1,1,0,1,0,0,4,7,4,6,0,1,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,14,393,197,196,139,133,54,62,1,0,0,0,0,0,3,1,142,134,55,63,2,0,1,0,0,0,197,195,139,132,54,62,1,0,0,0,0,0,3,1,142,133,55,63,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,15,278,131,147,97,97,33,48,0,0,0,0,0,0,1,2,98,98,33,50,1,1,0,0,0,0,129,146,95,96,33,48,0,0,0,0,0,0,1,2,96,97,33,50,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,16,166,77,89,57,62,20,24,0,2,0,0,0,0,0,1,57,62,20,25,0,3,0,0,0,0,76,88,56,61,20,24,0,2,0,0,0,0,0,1,56,61,20,25,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,17,117,50,67,33,46,15,19,1,0,0,1,0,0,1,1,34,47,15,19,2,1,0,1,0,0,49,67,33,46,14,19,1,0,0,1,0,0,1,1,34,47,14,19,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,18,98,19,79,14,57,4,21,0,0,1,1,0,0,0,0,14,57,4,21,0,0,1,1,0,0,18,78,13,56,4,21,0,0,1,1,0,0,0,0,13,56,4,21,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,0,4607,2549,2058,1612,1505,852,476,32,16,15,24,0,1,38,36,1645,1539,871,496,49,28,21,30,1,2,2344,1897,1450,1371,842,463,16,5,9,23,0,1,27,34,1473,1403,857,481,26,16,14,29,1,2,205,161,162,134,10,13,16,11,6,1,0,0,11,2,172,136,14,15,23,12,7,1,0,0
050,37,095,North Carolina,Hyde County,3,1,161,72,89,46,61,18,21,4,2,2,0,0,0,2,5,48,66,19,25,4,2,3,1,0,0,58,72,39,46,17,21,0,0,0,0,0,0,2,5,41,51,18,25,0,0,1,1,0,0,14,17,7,15,1,0,4,2,2,0,0,0,0,0,7,15,1,0,4,2,2,0,0,0
050,37,095,North Carolina,Hyde County,3,2,201,101,100,78,72,19,25,2,0,1,0,0,0,1,3,79,75,20,27,2,0,1,1,0,0,85,85,66,60,18,22,0,0,0,0,0,0,1,3,67,63,19,24,0,0,0,1,0,0,16,15,12,12,1,3,2,0,1,0,0,0,0,0,12,12,1,3,2,0,1,0,0,0
050,37,095,North Carolina,Hyde County,3,3,223,123,100,89,69,27,27,2,1,1,1,0,0,4,2,92,71,30,29,4,1,1,1,0,0,96,84,69,57,25,24,0,0,0,1,0,0,2,2,70,59,27,26,1,0,0,1,0,0,27,16,20,12,2,3,2,1,1,0,0,0,2,0,22,12,3,3,3,1,1,0,0,0
050,37,095,North Carolina,Hyde County,3,4,204,95,109,72,78,18,22,2,0,1,1,0,0,2,8,74,85,20,26,2,3,1,2,0,1,77,87,59,59,16,20,0,0,0,1,0,0,2,7,61,65,18,23,0,3,0,2,0,1,18,22,13,19,2,2,2,0,1,0,0,0,0,1,13,20,2,3,2,0,1,0,0,0
050,37,095,North Carolina,Hyde County,3,5,239,162,77,95,55,60,18,3,1,2,1,0,0,2,2,97,57,61,20,3,1,2,1,1,0,146,68,81,48,59,17,2,0,2,1,0,0,2,2,83,50,60,19,2,0,2,1,1,0,16,9,14,7,1,1,1,1,0,0,0,0,0,0,14,7,1,1,1,1,0,0,0,0
050,37,095,North Carolina,Hyde County,3,6,275,189,86,81,62,91,21,4,1,1,0,0,0,12,2,91,64,95,23,12,2,3,0,0,0,173,82,73,60,91,21,3,0,1,0,0,0,5,1,77,61,94,22,5,0,2,0,0,0,16,4,8,2,0,0,1,1,0,0,0,0,7,1,14,3,1,1,7,2,1,0,0,0
050,37,095,North Carolina,Hyde County,3,7,309,224,85,97,72,117,11,3,1,2,0,0,0,5,1,101,73,120,11,4,1,4,1,0,0,211,77,87,65,116,11,3,0,1,0,0,0,4,1,90,66,118,11,4,0,3,1,0,0,13,8,10,7,1,0,0,1,1,0,0,0,1,0,11,7,2,0,0,1,1,0,0,0
050,37,095,North Carolina,Hyde County,3,8,310,212,98,104,80,104,13,1,3,2,1,0,0,1,1,105,81,104,13,2,4,2,1,0,0,190,88,84,73,103,13,0,1,2,0,0,0,1,1,85,74,103,13,1,2,2,0,0,0,22,10,20,7,1,0,1,2,0,1,0,0,0,0,20,7,1,0,1,2,0,1,0,0
050,37,095,North Carolina,Hyde County,3,9,296,197,99,115,79,78,16,3,2,1,0,0,0,0,2,115,81,78,16,3,4,1,0,0,0,177,83,96,66,78,15,2,0,1,0,0,0,0,2,96,68,78,15,2,2,1,0,0,0,20,16,19,13,0,1,1,2,0,0,0,0,0,0,19,13,0,1,1,2,0,0,0,0
050,37,095,North Carolina,Hyde County,3,10,311,185,126,124,102,58,18,1,2,1,3,0,1,1,0,125,102,59,18,1,2,1,3,0,1,168,111,107,88,58,18,1,1,1,3,0,1,1,0,108,88,59,18,1,1,1,3,0,1,17,15,17,14,0,0,0,1,0,0,0,0,0,0,17,14,0,0,0,1,0,0,0,0
050,37,095,North Carolina,Hyde County,3,11,299,160,139,107,102,48,32,4,0,0,3,0,0,1,2,108,104,48,33,4,0,1,4,0,0,150,128,99,92,48,31,2,0,0,3,0,0,1,2,100,94,48,32,2,0,1,4,0,0,10,11,8,10,0,1,2,0,0,0,0,0,0,0,8,10,0,1,2,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,12,312,154,158,110,118,42,28,0,0,0,12,0,0,2,0,112,118,43,28,1,0,0,12,0,0,148,153,105,114,42,27,0,0,0,12,0,0,1,0,106,114,42,27,1,0,0,12,0,0,6,5,5,4,0,1,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,13,373,179,194,137,141,41,50,1,1,0,0,0,0,0,2,137,143,41,51,1,2,0,0,0,0,175,186,133,134,41,49,1,1,0,0,0,0,0,2,133,136,41,50,1,2,0,0,0,0,4,8,4,7,0,1,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,14,410,202,208,143,144,57,62,0,0,0,0,0,0,2,2,145,146,57,62,2,1,0,1,0,0,201,206,142,142,57,62,0,0,0,0,0,0,2,2,144,144,57,62,2,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,15,295,152,143,110,95,39,47,1,0,0,0,0,0,2,1,111,96,41,47,2,1,0,0,0,0,150,142,108,94,39,47,1,0,0,0,0,0,2,1,109,95,41,47,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,16,170,69,101,52,69,17,28,0,2,0,0,0,0,0,2,52,70,17,30,0,3,0,0,0,0,69,100,52,68,17,28,0,2,0,0,0,0,0,2,52,69,17,30,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,17,121,60,61,41,43,17,16,1,0,0,1,0,0,1,1,42,44,17,16,2,1,0,1,0,0,58,61,40,43,16,16,1,0,0,1,0,0,1,1,41,44,16,16,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,3,18,98,13,85,11,63,1,21,0,0,1,1,0,0,0,0,11,63,1,21,0,0,1,1,0,0,12,84,10,62,1,21,0,0,1,1,0,0,0,0,10,62,1,21,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,0,4616,2583,2033,1623,1495,872,460,33,16,15,24,0,1,40,37,1658,1531,891,478,51,29,20,32,3,2,2373,1874,1461,1363,858,447,17,5,9,23,0,1,28,35,1485,1397,873,463,28,18,12,31,3,2,210,159,162,132,14,13,16,11,6,1,0,0,12,2,173,134,18,15,23,11,8,1,0,0
050,37,095,North Carolina,Hyde County,4,1,162,73,89,46,64,18,17,4,2,2,0,0,0,3,6,49,70,20,22,5,4,2,0,0,0,54,71,36,48,16,17,0,0,0,0,0,0,2,6,38,54,17,22,1,2,0,0,0,0,19,18,10,16,2,0,4,2,2,0,0,0,1,0,11,16,3,0,4,2,2,0,0,0
050,37,095,North Carolina,Hyde County,4,2,186,93,93,72,59,18,30,2,0,0,0,0,0,1,4,73,63,19,31,2,1,0,2,0,0,78,82,62,50,15,28,0,0,0,0,0,0,1,4,63,54,16,29,0,1,0,2,0,0,15,11,10,9,3,2,2,0,0,0,0,0,0,0,10,9,3,2,2,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,3,212,119,93,88,67,23,23,2,1,2,1,0,0,4,1,92,68,26,24,2,1,3,1,0,0,95,77,71,56,21,19,0,0,0,1,0,0,3,1,74,57,23,20,0,0,1,1,0,0,24,16,17,11,2,4,2,1,2,0,0,0,1,0,18,11,3,4,2,1,2,0,0,0
050,37,095,North Carolina,Hyde County,4,4,195,92,103,67,76,20,19,1,0,1,1,0,0,3,7,70,83,21,22,3,2,1,3,0,0,76,84,55,59,19,18,0,0,0,1,0,0,2,6,57,65,20,20,1,2,0,3,0,0,16,19,12,17,1,1,1,0,1,0,0,0,1,1,13,18,1,2,2,0,1,0,0,0
050,37,095,North Carolina,Hyde County,4,5,230,158,72,89,52,62,15,3,1,2,1,0,0,2,3,91,54,62,17,4,3,2,1,1,0,138,61,73,43,59,14,2,0,2,1,0,0,2,3,75,45,59,16,3,2,2,1,1,0,20,11,16,9,3,1,1,1,0,0,0,0,0,0,16,9,3,1,1,1,0,0,0,0
050,37,095,North Carolina,Hyde County,4,6,293,207,86,95,65,96,18,5,1,1,0,0,0,10,2,104,67,98,20,11,1,4,0,0,0,189,81,85,63,96,17,3,0,1,0,0,0,4,1,88,64,98,18,5,0,2,0,0,0,18,5,10,2,0,1,2,1,0,0,0,0,6,1,16,3,0,2,6,1,2,0,0,0
050,37,095,North Carolina,Hyde County,4,7,300,223,77,93,63,119,12,3,1,2,0,0,0,6,1,98,64,123,13,5,1,2,0,1,0,216,72,90,59,118,12,3,0,1,0,0,0,4,1,94,60,121,13,3,0,1,0,1,0,7,5,3,4,1,0,0,1,1,0,0,0,2,0,4,4,2,0,2,1,1,0,0,0
050,37,095,North Carolina,Hyde County,4,8,318,219,99,105,85,108,12,1,2,2,0,0,0,3,0,106,85,110,12,3,2,3,0,0,0,199,87,87,75,107,12,0,0,2,0,0,0,3,0,88,75,109,12,2,0,3,0,0,0,20,12,18,10,1,0,1,2,0,0,0,0,0,0,18,10,1,0,1,2,0,0,0,0
050,37,095,North Carolina,Hyde County,4,9,289,190,99,105,79,81,15,3,2,1,1,0,0,0,2,105,81,81,15,3,3,1,1,0,1,170,81,86,64,81,14,2,1,1,0,0,0,0,2,86,66,81,14,2,2,1,0,0,1,20,18,19,15,0,1,1,1,0,1,0,0,0,0,19,15,0,1,1,1,0,1,0,0
050,37,095,North Carolina,Hyde County,4,10,320,201,119,137,94,59,17,3,3,1,3,0,1,1,1,137,95,60,17,3,3,1,4,1,1,179,106,115,83,59,17,3,1,1,3,0,1,1,1,115,84,60,17,3,1,1,4,1,1,22,13,22,11,0,0,0,2,0,0,0,0,0,0,22,11,0,0,0,2,0,0,0,0
050,37,095,North Carolina,Hyde County,4,11,300,159,141,106,109,49,29,4,0,0,1,0,0,0,2,106,111,49,29,4,1,0,2,0,0,148,129,97,98,49,28,2,0,0,1,0,0,0,2,97,100,49,28,2,1,0,2,0,0,11,12,9,11,0,1,2,0,0,0,0,0,0,0,9,11,0,1,2,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,12,298,150,148,107,108,41,27,0,0,0,13,0,0,2,0,109,108,43,27,0,0,0,13,0,0,142,143,100,104,41,26,0,0,0,13,0,0,1,0,101,104,42,26,0,0,0,13,0,0,8,5,7,4,0,1,0,0,0,0,0,0,1,0,8,4,1,1,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,13,361,178,183,137,135,41,45,0,1,0,1,0,0,0,1,137,136,41,45,0,1,0,2,0,0,174,175,133,128,41,44,0,1,0,1,0,0,0,1,133,129,41,44,0,1,0,2,0,0,4,8,4,7,0,1,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,14,423,197,226,138,162,56,62,1,0,0,0,0,0,2,2,140,164,56,63,3,2,0,0,0,0,196,223,137,159,56,62,1,0,0,0,0,0,2,2,139,161,56,63,3,2,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,15,307,161,146,116,95,42,49,1,0,0,0,0,0,2,2,118,97,43,50,2,0,0,1,0,0,159,145,114,94,42,49,1,0,0,0,0,0,2,2,116,96,43,50,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,16,197,84,113,66,81,18,28,0,2,0,0,0,0,0,2,66,83,18,28,0,4,0,0,0,0,84,112,66,80,18,28,0,2,0,0,0,0,0,2,66,82,18,28,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,17,116,60,56,42,34,17,20,0,0,0,1,0,0,1,1,43,35,17,21,1,0,0,1,0,0,58,56,41,34,16,20,0,0,0,1,0,0,1,1,42,35,16,21,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,4,18,109,19,90,14,67,4,22,0,0,1,1,0,0,0,0,14,67,4,22,0,0,1,1,0,0,18,89,13,66,4,22,0,0,1,1,0,0,0,0,13,66,4,22,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,0,4638,2625,2013,1629,1479,904,445,34,20,15,25,0,1,43,43,1669,1515,926,470,55,37,18,32,2,2,2411,1842,1466,1339,889,432,18,5,9,24,0,1,29,41,1493,1373,905,456,31,21,11,31,2,2,214,171,163,140,15,13,16,15,6,1,0,0,14,2,176,142,21,14,24,16,7,1,0,0
050,37,095,North Carolina,Hyde County,5,1,161,65,96,47,67,9,17,4,2,2,0,0,0,3,10,50,76,11,23,4,4,3,3,0,0,45,77,36,50,7,17,0,0,0,0,0,0,2,10,38,59,8,23,0,2,1,3,0,0,20,19,11,17,2,0,4,2,2,0,0,0,1,0,12,17,3,0,4,2,2,0,0,0
050,37,095,North Carolina,Hyde County,5,2,176,91,85,69,53,20,26,1,2,0,0,0,0,1,4,70,57,20,28,2,4,0,0,0,0,76,71,59,42,16,25,0,0,0,0,0,0,1,4,60,46,16,27,1,2,0,0,0,0,15,14,10,11,4,1,1,2,0,0,0,0,0,0,10,11,4,1,1,2,0,0,0,0
050,37,095,North Carolina,Hyde County,5,3,197,105,92,78,68,21,21,2,0,2,1,0,0,2,2,80,69,22,22,3,2,2,1,0,0,87,80,65,60,20,17,0,0,0,1,0,0,2,2,67,61,21,18,1,2,0,1,0,0,18,12,13,8,1,4,2,0,2,0,0,0,0,0,13,8,1,4,2,0,2,0,0,0
050,37,095,North Carolina,Hyde County,5,4,206,107,99,76,73,22,20,2,1,1,1,0,0,6,4,81,77,25,22,5,2,1,2,1,0,83,79,59,57,20,18,0,0,0,1,0,0,4,3,62,60,22,20,2,0,0,2,1,0,24,20,17,16,2,2,2,1,1,0,0,0,2,1,19,17,3,2,3,2,1,0,0,0
050,37,095,North Carolina,Hyde County,5,5,236,161,75,88,54,66,14,3,1,2,1,0,0,2,5,90,59,68,17,3,2,2,2,0,0,144,62,75,43,63,13,2,0,2,1,0,0,2,5,77,48,65,16,2,1,2,2,0,0,17,13,13,11,3,1,1,1,0,0,0,0,0,0,13,11,3,1,1,1,0,0,0,0
050,37,095,North Carolina,Hyde County,5,6,302,221,81,98,60,111,16,4,1,1,1,0,0,7,3,105,61,114,19,8,2,2,2,0,0,205,76,87,58,111,15,3,0,1,1,0,0,3,2,90,58,113,17,5,1,1,2,0,0,16,5,11,2,0,1,1,1,0,0,0,0,4,1,15,3,1,2,3,1,1,0,0,0
050,37,095,North Carolina,Hyde County,5,7,308,230,78,93,62,118,13,5,1,2,0,0,0,12,2,104,63,123,15,11,2,3,0,1,0,218,72,89,57,118,13,4,0,1,0,0,0,6,2,95,58,120,15,6,1,2,0,1,0,12,6,4,5,0,0,1,1,1,0,0,0,6,0,9,5,3,0,5,1,1,0,0,0
050,37,095,North Carolina,Hyde County,5,8,316,226,90,96,77,124,12,1,1,3,0,0,0,2,0,98,77,126,12,1,1,3,0,0,0,210,79,83,67,122,12,0,0,3,0,0,0,2,0,85,67,124,12,0,0,3,0,0,0,16,11,13,10,2,0,1,1,0,0,0,0,0,0,13,10,2,0,1,1,0,0,0,0
050,37,095,North Carolina,Hyde County,5,9,288,185,103,99,83,84,13,2,5,0,1,0,0,0,1,99,84,84,13,2,6,0,1,0,0,167,80,81,66,84,12,2,1,0,0,0,0,0,1,81,67,84,12,2,2,0,0,0,0,18,23,18,17,0,1,0,4,0,1,0,0,0,0,18,17,0,1,0,4,0,1,0,0
050,37,095,North Carolina,Hyde County,5,10,321,214,107,144,89,66,10,2,2,1,3,0,1,1,2,145,91,66,11,3,3,1,3,0,1,189,92,120,76,66,10,1,0,1,3,0,1,1,2,121,78,66,11,2,1,1,3,0,1,25,15,24,13,0,0,1,2,0,0,0,0,0,0,24,13,0,0,1,2,0,0,0,0
050,37,095,North Carolina,Hyde County,5,11,290,152,138,105,110,41,26,6,1,0,0,0,0,0,1,105,111,41,26,6,1,0,0,0,1,138,125,93,98,41,25,4,1,0,0,0,0,0,1,93,99,41,25,4,1,0,0,0,1,14,13,12,12,0,1,2,0,0,0,0,0,0,0,12,12,0,1,2,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,12,301,159,142,115,100,42,27,0,0,0,14,0,0,2,1,116,101,43,27,2,0,0,15,0,0,151,137,108,96,42,26,0,0,0,14,0,0,1,1,108,97,43,26,1,0,0,15,0,0,8,5,7,4,0,1,0,0,0,0,0,0,1,0,8,4,0,1,1,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,13,333,156,177,121,130,35,44,0,1,0,1,0,0,0,1,121,131,35,45,0,1,0,1,0,0,151,169,116,123,35,43,0,1,0,1,0,0,0,1,116,124,35,44,0,1,0,1,0,0,5,8,5,7,0,1,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,14,409,193,216,142,155,49,59,1,0,0,0,0,0,1,2,143,157,50,61,2,0,0,0,0,0,192,212,141,151,49,59,1,0,0,0,0,0,1,2,142,153,50,61,2,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,15,338,178,160,127,107,48,51,1,0,0,0,0,0,2,2,129,109,49,51,2,2,0,0,0,0,177,159,126,106,48,51,1,0,0,0,0,0,2,2,128,108,49,51,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,16,207,90,117,67,82,22,33,0,1,0,0,0,0,1,1,68,82,22,34,1,2,0,0,0,0,89,117,66,82,22,33,0,1,0,0,0,0,1,1,67,82,22,34,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,17,125,61,64,45,40,16,20,0,1,0,1,0,0,0,2,45,41,16,21,0,3,0,1,0,0,60,63,44,39,16,20,0,1,0,1,0,0,0,2,44,40,16,21,0,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,5,18,124,31,93,19,69,10,23,0,0,1,1,0,0,1,0,20,69,11,23,0,0,1,1,0,0,29,92,18,68,9,23,0,0,1,1,0,0,1,0,19,68,10,23,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,6,0,4583,2590,1993,1602,1489,896,418,34,20,15,25,0,1,43,40,1639,1528,919,444,50,33,23,26,2,2,2368,1824,1432,1351,880,405,18,5,9,24,0,1,29,38,1457,1388,895,429,28,18,15,25,2,2,222,169,170,138,16,13,16,15,6,1,0,0,14,2,182,140,24,15,22,15,8,1,0,0
050,37,095,North Carolina,Hyde County,6,1,155,62,93,49,68,6,15,3,1,1,0,0,0,3,9,52,77,9,21,3,4,1,0,0,0,42,76,37,52,3,15,0,0,0,0,0,0,2,9,39,61,5,21,0,3,0,0,0,0,20,17,12,16,3,0,3,1,1,0,0,0,1,0,13,16,4,0,3,1,1,0,0,0
050,37,095,North Carolina,Hyde County,6,2,166,87,79,64,51,20,21,1,3,1,0,0,0,1,4,65,55,21,23,1,5,1,0,0,0,69,66,52,42,16,20,0,0,0,0,0,0,1,4,53,46,17,22,0,2,0,0,0,0,18,13,12,9,4,1,1,3,1,0,0,0,0,0,12,9,4,1,1,3,1,0,0,0
050,37,095,North Carolina,Hyde County,6,3,197,102,95,77,73,20,19,2,0,2,1,0,0,1,2,78,75,21,21,2,0,2,1,0,0,87,80,67,61,19,16,0,0,0,1,0,0,1,2,68,63,20,18,0,0,0,1,0,0,15,15,10,12,1,3,2,0,2,0,0,0,0,0,10,12,1,3,2,0,2,0,0,0
050,37,095,North Carolina,Hyde County,6,4,210,114,96,78,70,25,21,3,1,1,1,0,0,7,3,84,73,27,24,6,1,3,1,1,0,87,79,59,57,23,19,0,0,0,1,0,0,5,2,64,59,24,21,2,0,1,1,1,0,27,17,19,13,2,2,3,1,1,0,0,0,2,1,20,14,3,3,4,1,2,0,0,0
050,37,095,North Carolina,Hyde County,6,5,233,155,78,81,60,67,13,3,0,2,1,0,0,2,4,82,64,68,17,5,0,2,1,0,0,139,66,68,50,65,11,2,0,2,1,0,0,2,4,69,54,66,15,4,0,2,1,0,0,16,12,13,10,2,2,1,0,0,0,0,0,0,0,13,10,2,2,1,0,0,0,0,0
050,37,095,North Carolina,Hyde County,6,6,276,206,70,93,55,106,9,4,2,0,1,0,0,3,3,96,57,108,12,4,3,1,1,0,0,189,60,79,49,105,8,3,0,0,1,0,0,2,2,81,50,106,10,3,1,1,1,0,0,17,10,14,6,1,1,1,2,0,0,0,0,1,1,15,7,2,2,1,2,0,0,0,0
050,37,095,North Carolina,Hyde County,6,7,318,238,80,88,61,126,16,5,1,3,0,0,0,16,2,101,63,135,16,11,3,6,0,1,0,223,76,84,58,126,16,4,0,2,0,0,0,7,2,89,60,130,16,6,2,4,0,1,0,15,4,4,3,0,0,1,1,1,0,0,0,9,0,12,3,5,0,5,1,2,0,0,0
050,37,095,North Carolina,Hyde County,6,8,298,215,83,93,72,118,11,0,0,2,0,0,0,2,0,95,72,119,11,1,0,2,0,0,0,200,72,79,61,117,11,0,0,2,0,0,0,2,0,81,61,118,11,1,0,2,0,0,0,15,11,14,11,1,0,0,0,0,0,0,0,0,0,14,11,1,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,6,9,296,186,110,92,86,91,16,3,6,0,1,0,0,0,1,92,87,91,16,3,6,0,2,0,0,170,92,78,75,90,15,2,1,0,0,0,0,0,1,78,76,90,15,2,1,0,1,0,0,16,18,14,11,1,1,1,5,0,1,0,0,0,0,14,11,1,1,1,5,0,1,0,0
050,37,095,North Carolina,Hyde County,6,10,310,210,100,138,84,67,9,2,2,2,2,0,1,1,2,139,86,67,11,2,2,3,2,0,1,186,83,115,69,67,9,1,0,2,2,0,1,1,2,116,71,67,11,1,0,3,2,0,1,24,17,23,15,0,0,1,2,0,0,0,0,0,0,23,15,0,0,1,2,0,0,0,0
050,37,095,North Carolina,Hyde County,6,11,274,144,130,106,107,33,20,5,1,0,1,0,0,0,1,106,108,33,21,5,1,0,1,0,0,126,121,89,98,33,20,4,1,0,1,0,0,0,1,89,99,33,21,4,1,0,1,0,0,18,9,17,9,0,0,1,0,0,0,0,0,0,0,17,9,0,0,1,0,0,0,0,0
050,37,095,North Carolina,Hyde County,6,12,296,158,138,114,98,41,27,1,0,0,12,0,0,2,1,116,99,41,28,3,0,0,12,0,0,149,128,107,90,41,25,0,0,0,12,0,0,1,1,108,91,41,26,1,0,0,12,0,0,9,10,7,8,0,2,1,0,0,0,0,0,1,0,8,8,0,2,2,0,0,0,0,0
050,37,095,North Carolina,Hyde County,6,13,290,125,165,109,125,16,35,0,1,0,3,0,0,0,1,109,126,16,36,0,1,0,3,0,0,120,158,104,118,16,35,0,1,0,3,0,0,0,1,104,119,16,36,0,1,0,3,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,6,14,395,197,198,144,145,52,51,1,0,0,0,0,0,0,2,144,147,52,51,1,2,0,0,0,0,195,192,142,140,52,50,1,0,0,0,0,0,0,2,142,142,52,50,1,2,0,0,0,0,2,6,2,5,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0
